bar_timestamp,broker_connection,check_count,detector_event_type,direction,event_id,evidence_refs,failed_check_count,failed_checks,generated_at,live_execution,manual_review_priority,not_trade_signal,paper_simulated_only,passed_check_count,quality_score,quality_status,real_orders,review_reason,schema_version,source_cache_path,source_checksum,source_lineage,source_refs,stage,strategy_id,strategy_title,symbol,timeframe
2022-08-19T16:00:00-04:00,false,8,broad_channel_boundary_reversal_candidate,看跌,986cf24537c8762eb7355d54,"[""reports/strategy_lab/m10_price_action_strategy_refresh/visual_detectors/m12_19/m12_19_detector_candidates.jsonl#M10-PA-004""]",0,[],2026-04-28T11:36:27Z,false,medium,true,true,8,79.79,auto_pass_medium,false,结构成立但质量一般，边界触碰 6/4，通道高度 17.86%，建议抽样看图。,m12.21.detector-quality-review.v1,local_data/longbridge_history/us_MSFT_1d_2010-06-29_2026-04-27_longbridge.csv,136baaff559568670b0cd97be343f24f7ea4d1074191cca4036968e25c63c568,native_daily_cache,"[""reports/strategy_lab/m10_price_action_strategy_refresh/source_ledgers/M10-PA-004.json"", ""reports/strategy_lab/m10_price_action_strategy_refresh/visual_golden_cases/M10-PA-004.json"", ""raw:knowledge/raw/brooks/transcribed_v2/al_brooks_price_action_course_v2/units/video_016F_channels_limit_orders_breakouts_reversals_tr_channels.md""]",M12.21.detector_quality_review,M10-PA-004,宽通道边界反转,MSFT,1d
2022-10-03T16:00:00-04:00,false,8,broad_channel_boundary_reversal_candidate,看涨,30ae26532410dd2c5f3bf7a7,"[""reports/strategy_lab/m10_price_action_strategy_refresh/visual_detectors/m12_19/m12_19_detector_candidates.jsonl#M10-PA-004""]",0,[],2026-04-28T11:36:27Z,false,low,true,true,8,90.00,auto_pass_high,false,宽通道结构较完整，边界触碰 8/9，通道高度 22.61%。,m12.21.detector-quality-review.v1,local_data/longbridge_history/us_MSFT_1d_2010-06-29_2026-04-27_longbridge.csv,136baaff559568670b0cd97be343f24f7ea4d1074191cca4036968e25c63c568,native_daily_cache,"[""reports/strategy_lab/m10_price_action_strategy_refresh/source_ledgers/M10-PA-004.json"", ""reports/strategy_lab/m10_price_action_strategy_refresh/visual_golden_cases/M10-PA-004.json"", ""raw:knowledge/raw/brooks/transcribed_v2/al_brooks_price_action_course_v2/units/video_016F_channels_limit_orders_breakouts_reversals_tr_channels.md""]",M12.21.detector_quality_review,M10-PA-004,宽通道边界反转,MSFT,1d
2023-03-20T16:00:00-04:00,false,8,broad_channel_boundary_reversal_candidate,看跌,89f4d0ee28126489bc2e3d5f,"[""reports/strategy_lab/m10_price_action_strategy_refresh/visual_detectors/m12_19/m12_19_detector_candidates.jsonl#M10-PA-004""]",0,[],2026-04-28T11:36:27Z,false,medium,true,true,8,78.24,auto_pass_medium,false,结构成立但质量一般，边界触碰 5/3，通道高度 18.16%，建议抽样看图。,m12.21.detector-quality-review.v1,local_data/longbridge_history/us_MSFT_1d_2010-06-29_2026-04-27_longbridge.csv,136baaff559568670b0cd97be343f24f7ea4d1074191cca4036968e25c63c568,native_daily_cache,"[""reports/strategy_lab/m10_price_action_strategy_refresh/source_ledgers/M10-PA-004.json"", ""reports/strategy_lab/m10_price_action_strategy_refresh/visual_golden_cases/M10-PA-004.json"", ""raw:knowledge/raw/brooks/transcribed_v2/al_brooks_price_action_course_v2/units/video_016F_channels_limit_orders_breakouts_reversals_tr_channels.md""]",M12.21.detector_quality_review,M10-PA-004,宽通道边界反转,MSFT,1d
2023-05-23T16:00:00-04:00,false,8,broad_channel_boundary_reversal_candidate,看跌,b7fc182d89ff47d0c2ffed3a,"[""reports/strategy_lab/m10_price_action_strategy_refresh/visual_detectors/m12_19/m12_19_detector_candidates.jsonl#M10-PA-004""]",0,[],2026-04-28T11:36:27Z,false,medium,true,true,8,74.85,auto_pass_medium,false,结构成立但质量一般，边界触碰 4/4，通道高度 15.90%，建议抽样看图。,m12.21.detector-quality-review.v1,local_data/longbridge_history/us_MSFT_1d_2010-06-29_2026-04-27_longbridge.csv,136baaff559568670b0cd97be343f24f7ea4d1074191cca4036968e25c63c568,native_daily_cache,"[""reports/strategy_lab/m10_price_action_strategy_refresh/source_ledgers/M10-PA-004.json"", ""reports/strategy_lab/m10_price_action_strategy_refresh/visual_golden_cases/M10-PA-004.json"", ""raw:knowledge/raw/brooks/transcribed_v2/al_brooks_price_action_course_v2/units/video_016F_channels_limit_orders_breakouts_reversals_tr_channels.md""]",M12.21.detector_quality_review,M10-PA-004,宽通道边界反转,MSFT,1d
2023-06-07T16:00:00-04:00,false,8,broad_channel_boundary_reversal_candidate,看跌,0f976066e91a354e1032ab43,"[""reports/strategy_lab/m10_price_action_strategy_refresh/visual_detectors/m12_19/m12_19_detector_candidates.jsonl#M10-PA-004""]",0,[],2026-04-28T11:36:27Z,false,low,true,true,8,83.00,auto_pass_high,false,宽通道结构较完整，边界触碰 6/4，通道高度 20.59%。,m12.21.detector-quality-review.v1,local_data/longbridge_history/us_MSFT_1d_2010-06-29_2026-04-27_longbridge.csv,136baaff559568670b0cd97be343f24f7ea4d1074191cca4036968e25c63c568,native_daily_cache,"[""reports/strategy_lab/m10_price_action_strategy_refresh/source_ledgers/M10-PA-004.json"", ""reports/strategy_lab/m10_price_action_strategy_refresh/visual_golden_cases/M10-PA-004.json"", ""raw:knowledge/raw/brooks/transcribed_v2/al_brooks_price_action_course_v2/units/video_016F_channels_limit_orders_breakouts_reversals_tr_channels.md""]",M12.21.detector_quality_review,M10-PA-004,宽通道边界反转,MSFT,1d
2023-12-01T16:00:00-05:00,false,8,broad_channel_boundary_reversal_candidate,看跌,3fc7d3e9d4eb4b277100d969,"[""reports/strategy_lab/m10_price_action_strategy_refresh/visual_detectors/m12_19/m12_19_detector_candidates.jsonl#M10-PA-004""]",0,[],2026-04-28T11:36:27Z,false,low,true,true,8,84.00,auto_pass_high,false,宽通道结构较完整，边界触碰 8/3，通道高度 20.13%。,m12.21.detector-quality-review.v1,local_data/longbridge_history/us_MSFT_1d_2010-06-29_2026-04-27_longbridge.csv,136baaff559568670b0cd97be343f24f7ea4d1074191cca4036968e25c63c568,native_daily_cache,"[""reports/strategy_lab/m10_price_action_strategy_refresh/source_ledgers/M10-PA-004.json"", ""reports/strategy_lab/m10_price_action_strategy_refresh/visual_golden_cases/M10-PA-004.json"", ""raw:knowledge/raw/brooks/transcribed_v2/al_brooks_price_action_course_v2/units/video_016F_channels_limit_orders_breakouts_reversals_tr_channels.md""]",M12.21.detector_quality_review,M10-PA-004,宽通道边界反转,MSFT,1d
2024-06-28T16:00:00-04:00,false,8,broad_channel_boundary_reversal_candidate,看跌,46eceabefc53813d6dd50770,"[""reports/strategy_lab/m10_price_action_strategy_refresh/visual_detectors/m12_19/m12_19_detector_candidates.jsonl#M10-PA-004""]",0,[],2026-04-28T11:36:27Z,false,medium,true,true,8,75.94,auto_pass_medium,false,结构成立但质量一般，边界触碰 7/3，通道高度 15.29%，建议抽样看图。,m12.21.detector-quality-review.v1,local_data/longbridge_history/us_MSFT_1d_2010-06-29_2026-04-27_longbridge.csv,136baaff559568670b0cd97be343f24f7ea4d1074191cca4036968e25c63c568,native_daily_cache,"[""reports/strategy_lab/m10_price_action_strategy_refresh/source_ledgers/M10-PA-004.json"", ""reports/strategy_lab/m10_price_action_strategy_refresh/visual_golden_cases/M10-PA-004.json"", ""raw:knowledge/raw/brooks/transcribed_v2/al_brooks_price_action_course_v2/units/video_016F_channels_limit_orders_breakouts_reversals_tr_channels.md""]",M12.21.detector_quality_review,M10-PA-004,宽通道边界反转,MSFT,1d
2025-03-05T16:00:00-05:00,false,8,broad_channel_boundary_reversal_candidate,看涨,345575107c54f2f288b5c154,"[""reports/strategy_lab/m10_price_action_strategy_refresh/visual_detectors/m12_19/m12_19_detector_candidates.jsonl#M10-PA-004""]",0,[],2026-04-28T11:36:27Z,false,medium,true,true,8,73.37,auto_pass_medium,false,结构成立但质量一般，边界触碰 5/3，通道高度 14.91%，建议抽样看图。,m12.21.detector-quality-review.v1,local_data/longbridge_history/us_MSFT_1d_2010-06-29_2026-04-27_longbridge.csv,136baaff559568670b0cd97be343f24f7ea4d1074191cca4036968e25c63c568,native_daily_cache,"[""reports/strategy_lab/m10_price_action_strategy_refresh/source_ledgers/M10-PA-004.json"", ""reports/strategy_lab/m10_price_action_strategy_refresh/visual_golden_cases/M10-PA-004.json"", ""raw:knowledge/raw/brooks/transcribed_v2/al_brooks_price_action_course_v2/units/video_016F_channels_limit_orders_breakouts_reversals_tr_channels.md""]",M12.21.detector_quality_review,M10-PA-004,宽通道边界反转,MSFT,1d
2025-03-19T16:00:00-04:00,false,8,broad_channel_boundary_reversal_candidate,看涨,588ca9abbec6902b2be56eed,"[""reports/strategy_lab/m10_price_action_strategy_refresh/visual_detectors/m12_19/m12_19_detector_candidates.jsonl#M10-PA-004""]",0,[],2026-04-28T11:36:27Z,false,medium,true,true,8,79.98,auto_pass_medium,false,结构成立但质量一般，边界触碰 5/6，通道高度 17.32%，建议抽样看图。,m12.21.detector-quality-review.v1,local_data/longbridge_history/us_MSFT_1d_2010-06-29_2026-04-27_longbridge.csv,136baaff559568670b0cd97be343f24f7ea4d1074191cca4036968e25c63c568,native_daily_cache,"[""reports/strategy_lab/m10_price_action_strategy_refresh/source_ledgers/M10-PA-004.json"", ""reports/strategy_lab/m10_price_action_strategy_refresh/visual_golden_cases/M10-PA-004.json"", ""raw:knowledge/raw/brooks/transcribed_v2/al_brooks_price_action_course_v2/units/video_016F_channels_limit_orders_breakouts_reversals_tr_channels.md""]",M12.21.detector_quality_review,M10-PA-004,宽通道边界反转,MSFT,1d
2025-05-21T16:00:00-04:00,false,8,broad_channel_boundary_reversal_candidate,看跌,b0b3d71038f82a4a9abbe43f,"[""reports/strategy_lab/m10_price_action_strategy_refresh/visual_detectors/m12_19/m12_19_detector_candidates.jsonl#M10-PA-004""]",0,[],2026-04-28T11:36:27Z,false,low,true,true,8,83.00,auto_pass_high,false,宽通道结构较完整，边界触碰 6/4，通道高度 28.54%。,m12.21.detector-quality-review.v1,local_data/longbridge_history/us_MSFT_1d_2010-06-29_2026-04-27_longbridge.csv,136baaff559568670b0cd97be343f24f7ea4d1074191cca4036968e25c63c568,native_daily_cache,"[""reports/strategy_lab/m10_price_action_strategy_refresh/source_ledgers/M10-PA-004.json"", ""reports/strategy_lab/m10_price_action_strategy_refresh/visual_golden_cases/M10-PA-004.json"", ""raw:knowledge/raw/brooks/transcribed_v2/al_brooks_price_action_course_v2/units/video_016F_channels_limit_orders_breakouts_reversals_tr_channels.md""]",M12.21.detector_quality_review,M10-PA-004,宽通道边界反转,MSFT,1d
2025-07-01T16:00:00-04:00,false,8,broad_channel_boundary_reversal_candidate,看跌,eb6bf23265242775f0c37b70,"[""reports/strategy_lab/m10_price_action_strategy_refresh/visual_detectors/m12_19/m12_19_detector_candidates.jsonl#M10-PA-004""]",0,[],2026-04-28T11:36:27Z,false,medium,true,true,8,76.15,auto_pass_medium,false,结构成立但质量一般，边界触碰 4/5，通道高度 16.10%，建议抽样看图。,m12.21.detector-quality-review.v1,local_data/longbridge_history/us_MSFT_1d_2010-06-29_2026-04-27_longbridge.csv,136baaff559568670b0cd97be343f24f7ea4d1074191cca4036968e25c63c568,native_daily_cache,"[""reports/strategy_lab/m10_price_action_strategy_refresh/source_ledgers/M10-PA-004.json"", ""reports/strategy_lab/m10_price_action_strategy_refresh/visual_golden_cases/M10-PA-004.json"", ""raw:knowledge/raw/brooks/transcribed_v2/al_brooks_price_action_course_v2/units/video_016F_channels_limit_orders_breakouts_reversals_tr_channels.md""]",M12.21.detector_quality_review,M10-PA-004,宽通道边界反转,MSFT,1d
2026-02-25T16:00:00-05:00,false,8,broad_channel_boundary_reversal_candidate,看涨,ef8031ea5db9bdc8c58575ed,"[""reports/strategy_lab/m10_price_action_strategy_refresh/visual_detectors/m12_19/m12_19_detector_candidates.jsonl#M10-PA-004""]",0,[],2026-04-28T11:36:27Z,false,low,true,true,8,90.00,auto_pass_high,false,宽通道结构较完整，边界触碰 13/5，通道高度 24.43%。,m12.21.detector-quality-review.v1,local_data/longbridge_history/us_MSFT_1d_2010-06-29_2026-04-27_longbridge.csv,136baaff559568670b0cd97be343f24f7ea4d1074191cca4036968e25c63c568,native_daily_cache,"[""reports/strategy_lab/m10_price_action_strategy_refresh/source_ledgers/M10-PA-004.json"", ""reports/strategy_lab/m10_price_action_strategy_refresh/visual_golden_cases/M10-PA-004.json"", ""raw:knowledge/raw/brooks/transcribed_v2/al_brooks_price_action_course_v2/units/video_016F_channels_limit_orders_breakouts_reversals_tr_channels.md""]",M12.21.detector_quality_review,M10-PA-004,宽通道边界反转,MSFT,1d
2017-08-07T16:00:00-04:00,false,8,broad_channel_boundary_reversal_candidate,看涨,0fed8966f97fffadf729b6d2,"[""reports/strategy_lab/m10_price_action_strategy_refresh/visual_detectors/m12_19/m12_19_detector_candidates.jsonl#M10-PA-004""]",0,[],2026-04-28T11:36:27Z,false,medium,true,true,8,80.50,auto_pass_medium,false,结构成立但质量一般，边界触碰 7/4，通道高度 17.67%，建议抽样看图。,m12.21.detector-quality-review.v1,local_data/longbridge_history/us_MU_1d_2010-06-29_2026-04-27_longbridge.csv,f9a66b86732b7a9e6b2394c1357c600de47a8ee587d871cf261daf307f91ae1c,native_daily_cache,"[""reports/strategy_lab/m10_price_action_strategy_refresh/source_ledgers/M10-PA-004.json"", ""reports/strategy_lab/m10_price_action_strategy_refresh/visual_golden_cases/M10-PA-004.json"", ""raw:knowledge/raw/brooks/transcribed_v2/al_brooks_price_action_course_v2/units/video_016F_channels_limit_orders_breakouts_reversals_tr_channels.md""]",M12.21.detector_quality_review,M10-PA-004,宽通道边界反转,MU,1d
2017-09-25T16:00:00-04:00,false,8,broad_channel_boundary_reversal_candidate,看跌,eab3ab6a2e88c9a9ea6e631d,"[""reports/strategy_lab/m10_price_action_strategy_refresh/visual_detectors/m12_19/m12_19_detector_candidates.jsonl#M10-PA-004""]",0,[],2026-04-28T11:36:27Z,false,low,true,true,8,84.00,auto_pass_high,false,宽通道结构较完整，边界触碰 4/7，通道高度 30.73%。,m12.21.detector-quality-review.v1,local_data/longbridge_history/us_MU_1d_2010-06-29_2026-04-27_longbridge.csv,f9a66b86732b7a9e6b2394c1357c600de47a8ee587d871cf261daf307f91ae1c,native_daily_cache,"[""reports/strategy_lab/m10_price_action_strategy_refresh/source_ledgers/M10-PA-004.json"", ""reports/strategy_lab/m10_price_action_strategy_refresh/visual_golden_cases/M10-PA-004.json"", ""raw:knowledge/raw/brooks/transcribed_v2/al_brooks_price_action_course_v2/units/video_016F_channels_limit_orders_breakouts_reversals_tr_channels.md""]",M12.21.detector_quality_review,M10-PA-004,宽通道边界反转,MU,1d
2017-11-29T16:00:00-05:00,false,8,broad_channel_boundary_reversal_candidate,看跌,23530400828ca95686b320ab,"[""reports/strategy_lab/m10_price_action_strategy_refresh/visual_detectors/m12_19/m12_19_detector_candidates.jsonl#M10-PA-004""]",0,[],2026-04-28T11:36:27Z,false,low,true,true,8,94.00,auto_pass_high,false,宽通道结构较完整，边界触碰 3/8，通道高度 24.98%。,m12.21.detector-quality-review.v1,local_data/longbridge_history/us_MU_1d_2010-06-29_2026-04-27_longbridge.csv,f9a66b86732b7a9e6b2394c1357c600de47a8ee587d871cf261daf307f91ae1c,native_daily_cache,"[""reports/strategy_lab/m10_price_action_strategy_refresh/source_ledgers/M10-PA-004.json"", ""reports/strategy_lab/m10_price_action_strategy_refresh/visual_golden_cases/M10-PA-004.json"", ""raw:knowledge/raw/brooks/transcribed_v2/al_brooks_price_action_course_v2/units/video_016F_channels_limit_orders_breakouts_reversals_tr_channels.md""]",M12.21.detector_quality_review,M10-PA-004,宽通道边界反转,MU,1d
2018-02-06T16:00:00-05:00,false,8,broad_channel_boundary_reversal_candidate,看涨,f98c4b27620691d6d15a23da,"[""reports/strategy_lab/m10_price_action_strategy_refresh/visual_detectors/m12_19/m12_19_detector_candidates.jsonl#M10-PA-004""]",0,[],2026-04-28T11:36:27Z,false,medium,true,true,8,81.96,auto_pass_medium,false,结构成立但质量一般，边界触碰 3/3，通道高度 15.31%，建议抽样看图。,m12.21.detector-quality-review.v1,local_data/longbridge_history/us_MU_1d_2010-06-29_2026-04-27_longbridge.csv,f9a66b86732b7a9e6b2394c1357c600de47a8ee587d871cf261daf307f91ae1c,native_daily_cache,"[""reports/strategy_lab/m10_price_action_strategy_refresh/source_ledgers/M10-PA-004.json"", ""reports/strategy_lab/m10_price_action_strategy_refresh/visual_golden_cases/M10-PA-004.json"", ""raw:knowledge/raw/brooks/transcribed_v2/al_brooks_price_action_course_v2/units/video_016F_channels_limit_orders_breakouts_reversals_tr_channels.md""]",M12.21.detector_quality_review,M10-PA-004,宽通道边界反转,MU,1d
2018-03-22T16:00:00-04:00,false,8,broad_channel_boundary_reversal_candidate,看跌,010d73fdaf5bae5976098f2a,"[""reports/strategy_lab/m10_price_action_strategy_refresh/visual_detectors/m12_19/m12_19_detector_candidates.jsonl#M10-PA-004""]",0,[],2026-04-28T11:36:27Z,false,low,true,true,8,83.00,auto_pass_high,false,宽通道结构较完整，边界触碰 5/5，通道高度 51.32%。,m12.21.detector-quality-review.v1,local_data/longbridge_history/us_MU_1d_2010-06-29_2026-04-27_longbridge.csv,f9a66b86732b7a9e6b2394c1357c600de47a8ee587d871cf261daf307f91ae1c,native_daily_cache,"[""reports/strategy_lab/m10_price_action_strategy_refresh/source_ledgers/M10-PA-004.json"", ""reports/strategy_lab/m10_price_action_strategy_refresh/visual_golden_cases/M10-PA-004.json"", ""raw:knowledge/raw/brooks/transcribed_v2/al_brooks_price_action_course_v2/units/video_016F_channels_limit_orders_breakouts_reversals_tr_channels.md""]",M12.21.detector_quality_review,M10-PA-004,宽通道边界反转,MU,1d
2018-05-04T16:00:00-04:00,false,8,broad_channel_boundary_reversal_candidate,看涨,6a13cfae7a00e088fbaaaa46,"[""reports/strategy_lab/m10_price_action_strategy_refresh/visual_detectors/m12_19/m12_19_detector_candidates.jsonl#M10-PA-004""]",0,[],2026-04-28T11:36:27Z,false,low,true,true,8,83.00,auto_pass_high,false,宽通道结构较完整，边界触碰 3/7，通道高度 33.30%。,m12.21.detector-quality-review.v1,local_data/longbridge_history/us_MU_1d_2010-06-29_2026-04-27_longbridge.csv,f9a66b86732b7a9e6b2394c1357c600de47a8ee587d871cf261daf307f91ae1c,native_daily_cache,"[""reports/strategy_lab/m10_price_action_strategy_refresh/source_ledgers/M10-PA-004.json"", ""reports/strategy_lab/m10_price_action_strategy_refresh/visual_golden_cases/M10-PA-004.json"", ""raw:knowledge/raw/brooks/transcribed_v2/al_brooks_price_action_course_v2/units/video_016F_channels_limit_orders_breakouts_reversals_tr_channels.md""]",M12.21.detector_quality_review,M10-PA-004,宽通道边界反转,MU,1d
2018-10-16T16:00:00-04:00,false,8,broad_channel_boundary_reversal_candidate,看涨,f095afba796728a9a8d37237,"[""reports/strategy_lab/m10_price_action_strategy_refresh/visual_detectors/m12_19/m12_19_detector_candidates.jsonl#M10-PA-004""]",0,[],2026-04-28T11:36:27Z,false,low,true,true,8,84.00,auto_pass_high,false,宽通道结构较完整，边界触碰 6/5，通道高度 27.55%。,m12.21.detector-quality-review.v1,local_data/longbridge_history/us_MU_1d_2010-06-29_2026-04-27_longbridge.csv,f9a66b86732b7a9e6b2394c1357c600de47a8ee587d871cf261daf307f91ae1c,native_daily_cache,"[""reports/strategy_lab/m10_price_action_strategy_refresh/source_ledgers/M10-PA-004.json"", ""reports/strategy_lab/m10_price_action_strategy_refresh/visual_golden_cases/M10-PA-004.json"", ""raw:knowledge/raw/brooks/transcribed_v2/al_brooks_price_action_course_v2/units/video_016F_channels_limit_orders_breakouts_reversals_tr_channels.md""]",M12.21.detector_quality_review,M10-PA-004,宽通道边界反转,MU,1d
2018-12-26T16:00:00-05:00,false,8,broad_channel_boundary_reversal_candidate,看涨,911f829ea82f09a45011201f,"[""reports/strategy_lab/m10_price_action_strategy_refresh/visual_detectors/m12_19/m12_19_detector_candidates.jsonl#M10-PA-004""]",0,[],2026-04-28T11:36:27Z,false,low,true,true,8,84.00,auto_pass_high,false,宽通道结构较完整，边界触碰 8/3，通道高度 31.65%。,m12.21.detector-quality-review.v1,local_data/longbridge_history/us_MU_1d_2010-06-29_2026-04-27_longbridge.csv,f9a66b86732b7a9e6b2394c1357c600de47a8ee587d871cf261daf307f91ae1c,native_daily_cache,"[""reports/strategy_lab/m10_price_action_strategy_refresh/source_ledgers/M10-PA-004.json"", ""reports/strategy_lab/m10_price_action_strategy_refresh/visual_golden_cases/M10-PA-004.json"", ""raw:knowledge/raw/brooks/transcribed_v2/al_brooks_price_action_course_v2/units/video_016F_channels_limit_orders_breakouts_reversals_tr_channels.md""]",M12.21.detector_quality_review,M10-PA-004,宽通道边界反转,MU,1d
2019-02-27T16:00:00-05:00,false,8,broad_channel_boundary_reversal_candidate,看跌,103cce37f01797c4b3a348ac,"[""reports/strategy_lab/m10_price_action_strategy_refresh/visual_detectors/m12_19/m12_19_detector_candidates.jsonl#M10-PA-004""]",0,[],2026-04-28T11:36:27Z,false,low,true,true,8,86.00,auto_pass_high,false,宽通道结构较完整，边界触碰 7/6，通道高度 37.08%。,m12.21.detector-quality-review.v1,local_data/longbridge_history/us_MU_1d_2010-06-29_2026-04-27_longbridge.csv,f9a66b86732b7a9e6b2394c1357c600de47a8ee587d871cf261daf307f91ae1c,native_daily_cache,"[""reports/strategy_lab/m10_price_action_strategy_refresh/source_ledgers/M10-PA-004.json"", ""reports/strategy_lab/m10_price_action_strategy_refresh/visual_golden_cases/M10-PA-004.json"", ""raw:knowledge/raw/brooks/transcribed_v2/al_brooks_price_action_course_v2/units/video_016F_channels_limit_orders_breakouts_reversals_tr_channels.md""]",M12.21.detector_quality_review,M10-PA-004,宽通道边界反转,MU,1d
2019-05-14T16:00:00-04:00,false,8,broad_channel_boundary_reversal_candidate,看涨,1b5d6152e3695c1d8adae4f9,"[""reports/strategy_lab/m10_price_action_strategy_refresh/visual_detectors/m12_19/m12_19_detector_candidates.jsonl#M10-PA-004""]",0,[],2026-04-28T11:36:27Z,false,medium,true,true,8,76.20,auto_pass_medium,false,结构成立但质量一般，边界触碰 4/3，通道高度 17.47%，建议抽样看图。,m12.21.detector-quality-review.v1,local_data/longbridge_history/us_MU_1d_2010-06-29_2026-04-27_longbridge.csv,f9a66b86732b7a9e6b2394c1357c600de47a8ee587d871cf261daf307f91ae1c,native_daily_cache,"[""reports/strategy_lab/m10_price_action_strategy_refresh/source_ledgers/M10-PA-004.json"", ""reports/strategy_lab/m10_price_action_strategy_refresh/visual_golden_cases/M10-PA-004.json"", ""raw:knowledge/raw/brooks/transcribed_v2/al_brooks_price_action_course_v2/units/video_016F_channels_limit_orders_breakouts_reversals_tr_channels.md""]",M12.21.detector_quality_review,M10-PA-004,宽通道边界反转,MU,1d
2019-06-04T16:00:00-04:00,false,8,broad_channel_boundary_reversal_candidate,看涨,fa8513c685d19a4a2ecaef58,"[""reports/strategy_lab/m10_price_action_strategy_refresh/visual_detectors/m12_19/m12_19_detector_candidates.jsonl#M10-PA-004""]",0,[],2026-04-28T11:36:27Z,false,low,true,true,8,90.00,auto_pass_high,false,宽通道结构较完整，边界触碰 11/6，通道高度 32.48%。,m12.21.detector-quality-review.v1,local_data/longbridge_history/us_MU_1d_2010-06-29_2026-04-27_longbridge.csv,f9a66b86732b7a9e6b2394c1357c600de47a8ee587d871cf261daf307f91ae1c,native_daily_cache,"[""reports/strategy_lab/m10_price_action_strategy_refresh/source_ledgers/M10-PA-004.json"", ""reports/strategy_lab/m10_price_action_strategy_refresh/visual_golden_cases/M10-PA-004.json"", ""raw:knowledge/raw/brooks/transcribed_v2/al_brooks_price_action_course_v2/units/video_016F_channels_limit_orders_breakouts_reversals_tr_channels.md""]",M12.21.detector_quality_review,M10-PA-004,宽通道边界反转,MU,1d
2019-06-18T16:00:00-04:00,false,8,broad_channel_boundary_reversal_candidate,看涨,2f0bf49a9e4ee62aae0fcf3f,"[""reports/strategy_lab/m10_price_action_strategy_refresh/visual_detectors/m12_19/m12_19_detector_candidates.jsonl#M10-PA-004""]",0,[],2026-04-28T11:36:27Z,false,low,true,true,8,90.00,auto_pass_high,false,宽通道结构较完整，边界触碰 7/14，通道高度 32.48%。,m12.21.detector-quality-review.v1,local_data/longbridge_history/us_MU_1d_2010-06-29_2026-04-27_longbridge.csv,f9a66b86732b7a9e6b2394c1357c600de47a8ee587d871cf261daf307f91ae1c,native_daily_cache,"[""reports/strategy_lab/m10_price_action_strategy_refresh/source_ledgers/M10-PA-004.json"", ""reports/strategy_lab/m10_price_action_strategy_refresh/visual_golden_cases/M10-PA-004.json"", ""raw:knowledge/raw/brooks/transcribed_v2/al_brooks_price_action_course_v2/units/video_016F_channels_limit_orders_breakouts_reversals_tr_channels.md""]",M12.21.detector_quality_review,M10-PA-004,宽通道边界反转,MU,1d
2019-09-20T16:00:00-04:00,false,8,broad_channel_boundary_reversal_candidate,看跌,321c13863f902c1ac28e329a,"[""reports/strategy_lab/m10_price_action_strategy_refresh/visual_detectors/m12_19/m12_19_detector_candidates.jsonl#M10-PA-004""]",0,[],2026-04-28T11:36:27Z,false,low,true,true,8,88.00,auto_pass_high,false,宽通道结构较完整，边界触碰 6/9，通道高度 23.22%。,m12.21.detector-quality-review.v1,local_data/longbridge_history/us_MU_1d_2010-06-29_2026-04-27_longbridge.csv,f9a66b86732b7a9e6b2394c1357c600de47a8ee587d871cf261daf307f91ae1c,native_daily_cache,"[""reports/strategy_lab/m10_price_action_strategy_refresh/source_ledgers/M10-PA-004.json"", ""reports/strategy_lab/m10_price_action_strategy_refresh/visual_golden_cases/M10-PA-004.json"", ""raw:knowledge/raw/brooks/transcribed_v2/al_brooks_price_action_course_v2/units/video_016F_channels_limit_orders_breakouts_reversals_tr_channels.md""]",M12.21.detector_quality_review,M10-PA-004,宽通道边界反转,MU,1d
2019-10-04T16:00:00-04:00,false,8,broad_channel_boundary_reversal_candidate,看涨,845e7b002d098c79ab4118ee,"[""reports/strategy_lab/m10_price_action_strategy_refresh/visual_detectors/m12_19/m12_19_detector_candidates.jsonl#M10-PA-004""]",0,[],2026-04-28T11:36:27Z,false,low,true,true,8,90.00,auto_pass_high,false,宽通道结构较完整，边界触碰 9/9，通道高度 23.22%。,m12.21.detector-quality-review.v1,local_data/longbridge_history/us_MU_1d_2010-06-29_2026-04-27_longbridge.csv,f9a66b86732b7a9e6b2394c1357c600de47a8ee587d871cf261daf307f91ae1c,native_daily_cache,"[""reports/strategy_lab/m10_price_action_strategy_refresh/source_ledgers/M10-PA-004.json"", ""reports/strategy_lab/m10_price_action_strategy_refresh/visual_golden_cases/M10-PA-004.json"", ""raw:knowledge/raw/brooks/transcribed_v2/al_brooks_price_action_course_v2/units/video_016F_channels_limit_orders_breakouts_reversals_tr_channels.md""]",M12.21.detector_quality_review,M10-PA-004,宽通道边界反转,MU,1d
