sequence,timestamp,equity
1201,2024-08-23T14:00:00-04:00,83405.85
1202,2024-08-23T14:00:00-04:00,83305.57
1203,2024-08-23T14:00:00-04:00,83190.22
1204,2024-08-23T14:10:00-04:00,83082.66
1205,2024-08-23T14:30:00-04:00,83202.14
1206,2024-08-23T14:30:00-04:00,83321.80
1207,2024-08-23T15:10:00-04:00,83073.57
1208,2024-08-26T09:30:00-04:00,83377.29
1209,2024-08-26T09:30:00-04:00,83835.35
1210,2024-08-26T10:05:00-04:00,83399.80
1211,2024-08-26T13:45:00-04:00,82968.18
1212,2024-08-26T13:45:00-04:00,82538.80
1213,2024-08-26T13:45:00-04:00,83210.60
1214,2024-08-26T13:45:00-04:00,83072.49
1215,2024-08-27T09:30:00-04:00,83702.87
1216,2024-08-27T09:30:00-04:00,84338.03
1217,2024-08-27T09:30:00-04:00,84978.01
1218,2024-08-26T15:10:00-04:00,84828.92
1219,2024-08-27T09:30:00-04:00,84732.39
1220,2024-08-28T14:05:00-04:00,85575.67
1221,2024-08-27T09:55:00-04:00,85133.64
1222,2024-08-28T09:30:00-04:00,85973.86
1223,2024-08-28T09:30:00-04:00,86822.37
1224,2024-08-28T09:30:00-04:00,86594.57
1225,2024-08-29T09:35:00-04:00,86158.12
1226,2024-08-28T09:50:00-04:00,85713.95
1227,2024-08-28T10:40:00-04:00,85277.82
1228,2024-08-28T11:10:00-04:00,84835.18
1229,2024-08-28T11:10:00-04:00,84394.84
1230,2024-08-28T11:10:00-04:00,83956.17
1231,2024-08-28T12:20:00-04:00,83586.20
1232,2024-08-28T12:40:00-04:00,83994.07
1233,2024-08-28T13:10:00-04:00,84253.54
1234,2024-08-28T13:50:00-04:00,84988.67
1235,2024-08-28T14:55:00-04:00,85498.56
1236,2024-08-28T14:55:00-04:00,86011.51
1237,2024-08-28T15:40:00-04:00,85730.19
1238,2024-08-28T15:40:00-04:00,85449.79
1239,2024-08-29T09:30:00-04:00,85297.30
1240,2024-08-29T09:30:00-04:00,85145.08
1241,2024-08-29T09:55:00-04:00,84750.19
1242,2024-08-29T11:00:00-04:00,85586.48
1243,2024-08-29T11:00:00-04:00,86431.03
1244,2024-08-29T14:50:00-04:00,87288.80
1245,2024-08-29T12:15:00-04:00,87986.45
1246,2024-08-29T12:15:00-04:00,88689.67
1247,2024-08-29T14:10:00-04:00,89223.95
1248,2024-08-29T14:50:00-04:00,88943.58
1249,2024-08-29T15:10:00-04:00,88532.44
1250,2024-08-29T15:10:00-04:00,88229.60
1251,2024-08-29T15:25:00-04:00,88604.29
1252,2024-08-30T09:55:00-04:00,89476.42
1253,2024-08-30T09:55:00-04:00,90357.12
1254,2024-08-30T13:30:00-04:00,89889.24
1255,2024-08-30T11:55:00-04:00,90093.33
1256,2024-08-30T14:50:00-04:00,89849.51
1257,2024-08-30T14:50:00-04:00,89559.47
1258,2024-08-30T15:20:00-04:00,89223.37
1259,2024-08-30T15:50:00-04:00,88982.54
1260,2024-08-30T15:50:00-04:00,88742.36
1261,2024-09-04T10:30:00-04:00,88294.97
1262,2024-09-04T10:30:00-04:00,87850.07
1263,2024-09-03T14:30:00-04:00,87691.70
1264,2024-09-04T09:30:00-04:00,88282.69
1265,2024-09-04T09:30:00-04:00,89061.47
1266,2024-09-04T10:05:00-04:00,88601.02
1267,2024-09-04T10:25:00-04:00,88144.30
1268,2024-09-04T10:25:00-04:00,87692.19
1269,2024-09-04T10:40:00-04:00,87236.67
1270,2024-09-04T11:00:00-04:00,86787.70
1271,2024-09-04T11:15:00-04:00,87148.14
1272,2024-09-04T11:25:00-04:00,86849.45
1273,2024-09-04T12:30:00-04:00,86404.56
1274,2024-09-04T12:50:00-04:00,86033.30
1275,2024-09-04T12:50:00-04:00,85663.63
1276,2024-09-04T12:50:00-04:00,85452.96
1277,2024-09-04T13:40:00-04:00,85906.35
1278,2024-09-04T13:40:00-04:00,86362.14
1279,2024-09-04T13:20:00-04:00,86635.30
1280,2024-09-04T15:20:00-04:00,86665.75
1281,2024-09-04T15:50:00-04:00,87243.89
1282,2024-09-05T10:00:00-04:00,86926.43
1283,2024-09-05T11:10:00-04:00,87783.71
1284,2024-09-05T11:10:00-04:00,88649.45
1285,2024-09-05T11:10:00-04:00,89523.72
1286,2024-09-05T11:45:00-04:00,89159.88
1287,2024-09-05T11:45:00-04:00,88797.52
1288,2024-09-05T13:45:00-04:00,89673.24
1289,2024-09-05T13:45:00-04:00,90557.61
1290,2024-09-05T13:45:00-04:00,91450.70
1291,2024-09-05T14:30:00-04:00,91820.80
1292,2024-09-17T09:30:00-04:00,91359.22
1293,2024-09-06T10:10:00-04:00,90888.89
1294,2024-09-06T10:10:00-04:00,90420.99
1295,2024-09-06T10:25:00-04:00,89959.62
1296,2024-09-06T11:05:00-04:00,89598.05
1297,2024-09-06T11:05:00-04:00,89237.93
1298,2024-09-06T11:05:00-04:00,88974.62
1299,2024-09-06T11:15:00-04:00,88695.20
1300,2024-09-06T11:40:00-04:00,88351.29
1301,2024-09-06T11:30:00-04:00,88674.98
1302,2024-09-06T12:20:00-04:00,88219.34
1303,2024-09-06T12:20:00-04:00,87766.04
1304,2024-09-06T12:45:00-04:00,87360.40
1305,2024-09-06T12:45:00-04:00,86956.64
1306,2024-09-06T12:45:00-04:00,86677.18
1307,2024-09-06T13:20:00-04:00,87192.02
1308,2024-09-06T13:55:00-04:00,86738.72
1309,2024-09-06T13:55:00-04:00,86287.77
1310,2024-09-06T14:40:00-04:00,86642.14
1311,2024-09-06T15:50:00-04:00,86194.47
1312,2024-09-06T15:50:00-04:00,85749.11
1313,2024-09-06T15:50:00-04:00,85306.05
1314,2024-09-13T09:35:00-04:00,86156.40
1315,2024-09-13T09:35:00-04:00,87015.23
1316,2024-09-09T10:00:00-04:00,86574.29
1317,2024-09-09T10:00:00-04:00,86135.58
1318,2024-09-09T10:15:00-04:00,85690.93
1319,2024-09-09T10:30:00-04:00,86252.60
1320,2024-09-09T12:10:00-04:00,86964.70
1321,2024-09-09T12:25:00-04:00,86815.25
1322,2024-09-09T12:35:00-04:00,86978.25
1323,2024-09-09T13:05:00-04:00,86816.42
1324,2024-09-09T13:05:00-04:00,86654.89
1325,2024-09-09T14:40:00-04:00,87343.74
1326,2024-09-09T14:40:00-04:00,88038.07
1327,2024-09-09T14:40:00-04:00,88737.92
1328,2024-09-09T14:55:00-04:00,88478.59
1329,2024-09-09T14:55:00-04:00,88220.02
1330,2024-09-09T14:55:00-04:00,88067.89
1331,2024-09-09T15:15:00-04:00,87834.48
1332,2024-09-09T15:15:00-04:00,87601.70
1333,2024-09-10T09:30:00-04:00,88097.53
1334,2024-09-10T09:30:00-04:00,88933.79
1335,2024-09-10T09:45:00-04:00,88481.16
1336,2024-09-11T10:40:00-04:00,89359.05
1337,2024-09-11T10:40:00-04:00,90245.65
1338,2024-09-10T13:15:00-04:00,91059.10
1339,2024-09-10T13:15:00-04:00,91879.89
1340,2024-09-10T14:30:00-04:00,91660.14
1341,2024-09-10T14:55:00-04:00,91588.95
1342,2024-09-10T15:20:00-04:00,91308.04
1343,2024-09-10T15:40:00-04:00,91066.16
1344,2024-09-11T14:40:00-04:00,90606.87
1345,2024-09-11T14:40:00-04:00,90149.90
1346,2024-09-11T14:40:00-04:00,89695.24
1347,2024-09-11T10:15:00-04:00,89238.26
1348,2024-09-11T10:15:00-04:00,88786.06
1349,2024-09-11T10:15:00-04:00,88336.16
1350,2024-09-11T10:25:00-04:00,87995.85
1351,2024-09-11T11:10:00-04:00,88810.34
1352,2024-09-11T11:10:00-04:00,89632.36
1353,2024-09-11T11:35:00-04:00,90513.67
1354,2024-09-11T13:05:00-04:00,90222.95
1355,2024-09-11T13:45:00-04:00,89864.91
1356,2024-09-11T14:10:00-04:00,89412.30
1357,2024-09-11T14:25:00-04:00,89127.21
1358,2024-09-11T14:25:00-04:00,89069.34
1359,2024-09-11T15:30:00-04:00,88606.89
1360,2024-09-11T15:30:00-04:00,88154.71
1361,2024-09-11T15:50:00-04:00,87915.39
1362,2024-09-13T09:30:00-04:00,87470.01
1363,2024-09-13T09:30:00-04:00,87026.88
1364,2024-09-13T09:30:00-04:00,86586.00
1365,2024-09-12T13:10:00-04:00,86506.43
1366,2024-09-12T13:35:00-04:00,86320.00
1367,2024-09-12T13:35:00-04:00,85998.49
1368,2024-09-12T14:05:00-04:00,86467.14
1369,2024-09-13T09:30:00-04:00,86024.83
1370,2024-09-13T09:30:00-04:00,85662.85
1371,2024-09-13T10:00:00-04:00,86504.82
1372,2024-09-13T10:00:00-04:00,87355.06
1373,2024-09-16T09:30:00-04:00,86949.89
1374,2024-09-13T13:40:00-04:00,86795.91
1375,2024-09-13T14:00:00-04:00,86922.16
1376,2024-09-13T14:20:00-04:00,87282.46
1377,2024-09-13T15:30:00-04:00,86958.31
1378,2024-09-13T15:40:00-04:00,86863.03
1379,2024-09-13T15:50:00-04:00,86751.22
1380,2024-09-17T09:30:00-04:00,86313.70
1381,2024-09-17T09:30:00-04:00,85878.39
1382,2024-09-17T09:30:00-04:00,86728.43
1383,2024-09-16T12:40:00-04:00,87529.68
1384,2024-09-16T12:40:00-04:00,88338.34
1385,2024-09-16T13:30:00-04:00,88546.99
1386,2024-09-16T13:30:00-04:00,88823.31
1387,2024-09-16T14:55:00-04:00,88577.22
1388,2024-09-17T09:30:00-04:00,88298.94
1389,2024-09-17T09:30:00-04:00,88021.53
1390,2024-09-17T09:30:00-04:00,87744.99
1391,2024-09-17T14:50:00-04:00,87302.63
1392,2024-09-17T10:20:00-04:00,87972.75
1393,2024-09-17T13:40:00-04:00,87579.34
1394,2024-09-17T13:25:00-04:00,87929.12
1395,2024-09-17T14:45:00-04:00,87478.52
1396,2024-09-17T14:45:00-04:00,87030.22
1397,2024-09-18T09:30:00-04:00,87523.72
1398,2024-09-18T09:30:00-04:00,88020.01
1399,2024-09-18T14:00:00-04:00,87574.85
1400,2024-09-18T12:25:00-04:00,88057.65
1401,2024-09-18T13:30:00-04:00,87858.14
1402,2024-09-18T13:15:00-04:00,88046.71
1403,2024-09-18T14:00:00-04:00,87836.05
1404,2024-09-18T14:30:00-04:00,87391.44
1405,2024-09-18T15:00:00-04:00,88251.77
1406,2024-09-19T09:35:00-04:00,87805.19
1407,2024-09-18T15:44:00-04:00,87357.63
1408,2024-09-18T15:54:00-04:00,87001.77
1409,2024-09-23T09:30:00-04:00,87868.25
1410,2024-09-23T09:30:00-04:00,88743.36
1411,2024-09-23T09:30:00-04:00,89627.19
1412,2024-09-19T09:55:00-04:00,89888.87
1413,2024-09-19T10:30:00-04:00,89431.83
1414,2024-09-19T10:30:00-04:00,88977.11
1415,2024-09-19T10:30:00-04:00,88858.97
1416,2024-09-19T10:45:00-04:00,89197.12
1417,2024-09-19T11:30:00-04:00,89039.08
1418,2024-09-19T13:15:00-04:00,88578.25
1419,2024-09-19T13:15:00-04:00,88119.81
1420,2024-09-19T13:15:00-04:00,87663.74
1421,2024-09-19T13:50:00-04:00,87379.48
1422,2024-09-19T14:05:00-04:00,87243.65
1423,2024-09-19T14:45:00-04:00,87584.17
1424,2024-09-19T15:15:00-04:00,87299.80
1425,2024-09-20T09:30:00-04:00,86904.84
1426,2024-09-20T09:30:00-04:00,86495.64
1427,2024-09-20T09:55:00-04:00,86192.17
1428,2024-09-20T10:10:00-04:00,85820.07
1429,2024-09-20T10:20:00-04:00,85598.10
1430,2024-09-20T10:50:00-04:00,85290.97
1431,2024-09-20T10:50:00-04:00,84851.27
1432,2024-09-23T09:30:00-04:00,85687.63
1433,2024-09-23T09:30:00-04:00,86532.23
1434,2024-09-20T12:00:00-04:00,86320.06
1435,2024-09-20T12:30:00-04:00,86777.45
1436,2024-09-20T12:30:00-04:00,87237.26
1437,2024-09-20T13:30:00-04:00,87413.90
1438,2024-09-20T14:30:00-04:00,87231.15
1439,2024-09-20T14:30:00-04:00,87048.79
1440,2024-09-20T14:40:00-04:00,86928.87
1441,2024-09-20T14:50:00-04:00,87050.47
1442,2024-09-20T15:50:00-04:00,87570.15
1443,2024-09-23T10:05:00-04:00,87194.46
1444,2024-09-23T10:05:00-04:00,86820.39
1445,2024-09-23T10:05:00-04:00,86447.91
1446,2024-09-23T10:25:00-04:00,85999.20
1447,2024-09-23T10:35:00-04:00,85843.32
1448,2024-09-23T11:40:00-04:00,85487.49
1449,2024-09-23T11:40:00-04:00,85133.13
1450,2024-09-23T11:40:00-04:00,84780.24
1451,2024-09-23T14:20:00-04:00,85238.60
1452,2024-09-23T14:20:00-04:00,85142.73
1453,2024-09-23T14:45:00-04:00,85252.13
1454,2024-09-23T15:45:00-04:00,85077.73
1455,2024-09-23T15:45:00-04:00,84903.69
1456,2024-09-24T09:50:00-04:00,84539.70
1457,2024-09-24T10:00:00-04:00,85141.10
1458,2024-09-26T09:30:00-04:00,84709.72
1459,2024-09-24T14:00:00-04:00,85069.63
1460,2024-09-24T15:00:00-04:00,84840.69
1461,2024-09-24T15:00:00-04:00,84612.36
1462,2024-09-24T15:45:00-04:00,84490.38
1463,2024-09-24T15:25:00-04:00,84656.54
1464,2024-09-25T10:00:00-04:00,84224.28
1465,2024-09-25T10:00:00-04:00,83794.23
1466,2024-09-25T12:00:00-04:00,83363.87
1467,2024-09-25T12:30:00-04:00,83802.77
1468,2024-09-25T12:30:00-04:00,84243.97
1469,2024-09-25T14:55:00-04:00,84398.15
1470,2024-09-25T15:25:00-04:00,84242.79
1471,2024-09-25T15:50:00-04:00,84119.08
1472,2024-09-27T09:30:00-04:00,84946.46
1473,2024-09-27T13:55:00-04:00,85788.15
1474,2024-09-27T09:30:00-04:00,85343.46
1475,2024-09-27T09:30:00-04:00,86107.12
1476,2024-09-27T09:30:00-04:00,86877.61
1477,2024-09-27T13:55:00-04:00,86497.97
1478,2024-09-27T13:55:00-04:00,86119.99
1479,2024-09-27T14:25:00-04:00,86443.55
1480,2024-09-27T15:25:00-04:00,86183.15
1481,2024-09-27T15:25:00-04:00,85923.54
1482,2024-09-30T09:30:00-04:00,85708.13
1483,2024-09-30T10:30:00-04:00,86553.31
1484,2024-09-30T10:30:00-04:00,87406.82
1485,2024-09-30T10:30:00-04:00,88268.75
1486,2024-09-30T11:45:00-04:00,88969.88
1487,2024-09-30T12:35:00-04:00,89306.69
1488,2024-09-30T12:35:00-04:00,89644.78
1489,2024-09-30T13:50:00-04:00,89946.19
1490,2024-09-30T13:55:00-04:00,90323.50
1491,2024-10-01T09:30:00-04:00,91216.06
1492,2024-10-01T10:25:00-04:00,92122.84
1493,2024-10-01T10:25:00-04:00,93038.64
1494,2024-10-01T10:25:00-04:00,93963.54
1495,2024-10-01T10:25:00-04:00,93549.03
1496,2024-10-01T11:40:00-04:00,94471.35
1497,2024-10-01T14:10:00-04:00,95408.51
1498,2024-10-01T12:25:00-04:00,95141.90
1499,2024-10-01T12:25:00-04:00,94891.04
1500,2024-10-01T13:40:00-04:00,94402.32
1501,2024-10-01T13:40:00-04:00,93916.13
1502,2024-10-01T13:40:00-04:00,93435.44
1503,2024-10-01T13:55:00-04:00,93164.50
1504,2024-10-01T13:55:00-04:00,92997.67
1505,2024-10-01T14:30:00-04:00,92698.54
1506,2024-10-01T15:35:00-04:00,93159.17
1507,2024-10-02T11:35:00-04:00,94082.36
1508,2024-10-02T12:00:00-04:00,93852.19
1509,2024-10-03T09:30:00-04:00,94779.98
1510,2024-10-02T14:20:00-04:00,95380.19
1511,2024-10-02T14:40:00-04:00,95131.37
1512,2024-10-02T14:40:00-04:00,94965.44
1513,2024-10-02T15:25:00-04:00,94767.90
1514,2024-10-02T15:25:00-04:00,94540.31
1515,2024-10-02T15:45:00-04:00,94891.89
1516,2024-10-02T15:45:00-04:00,95244.78
1517,2024-10-03T10:35:00-04:00,94762.92
1518,2024-10-03T11:00:00-04:00,94271.86
1519,2024-10-03T11:00:00-04:00,93783.35
1520,2024-10-03T11:20:00-04:00,93958.29
1521,2024-10-03T12:30:00-04:00,93661.70
1522,2024-10-03T13:45:00-04:00,93174.86
1523,2024-10-03T13:45:00-04:00,92690.54
1524,2024-10-03T14:30:00-04:00,92449.01
1525,2024-10-03T14:30:00-04:00,92272.59
1526,2024-10-04T09:30:00-04:00,93177.85
1527,2024-10-04T10:40:00-04:00,92700.77
1528,2024-10-04T10:40:00-04:00,92226.13
1529,2024-10-04T10:40:00-04:00,91753.91
1530,2024-10-04T10:55:00-04:00,91440.60
1531,2024-10-04T10:55:00-04:00,91209.64
1532,2024-10-04T11:05:00-04:00,91029.59
1533,2024-10-04T11:15:00-04:00,90716.28
1534,2024-10-04T11:15:00-04:00,90425.90
1535,2024-10-04T11:30:00-04:00,91316.20
1536,2024-10-04T13:40:00-04:00,91004.24
1537,2024-10-04T14:45:00-04:00,91299.87
1538,2024-10-07T09:30:00-04:00,91532.96
1539,2024-10-07T10:30:00-04:00,91109.04
1540,2024-10-07T10:30:00-04:00,90641.83
1541,2024-10-07T11:00:00-04:00,90371.62
1542,2024-10-07T12:05:00-04:00,91043.20
1543,2024-10-07T14:35:00-04:00,90572.57
1544,2024-10-07T14:35:00-04:00,90104.37
1545,2024-10-07T14:30:00-04:00,90682.84
1546,2024-10-07T13:55:00-04:00,90472.30
1547,2024-10-07T13:55:00-04:00,90262.25
1548,2024-10-07T14:30:00-04:00,90047.90
1549,2024-10-07T14:30:00-04:00,89834.06
1550,2024-10-07T14:30:00-04:00,89620.72
1551,2024-10-07T15:40:00-04:00,89334.00
1552,2024-10-07T15:40:00-04:00,89048.20
1553,2024-10-07T15:40:00-04:00,88585.53
1554,2024-10-07T15:50:00-04:00,88766.25
1555,2024-10-08T09:45:00-04:00,88316.23
1556,2024-10-09T10:25:00-04:00,87869.47
1557,2024-10-09T09:30:00-04:00,87422.19
1558,2024-10-08T12:35:00-04:00,87127.64
1559,2024-10-08T12:35:00-04:00,86834.08
1560,2024-10-08T12:45:00-04:00,86986.55
1561,2024-10-08T12:55:00-04:00,86816.62
1562,2024-10-09T09:30:00-04:00,87330.84
1563,2024-10-09T09:30:00-04:00,87031.64
1564,2024-10-09T09:30:00-04:00,87373.08
1565,2024-10-09T09:30:00-04:00,87690.84
1566,2024-10-09T10:30:00-04:00,88559.34
1567,2024-10-09T11:00:00-04:00,89161.62
1568,2024-10-09T14:35:00-04:00,90041.86
1569,2024-10-09T14:20:00-04:00,89679.21
1570,2024-10-09T14:20:00-04:00,89318.02
1571,2024-10-09T14:20:00-04:00,88859.66
1572,2024-10-09T14:30:00-04:00,88511.97
1573,2024-10-09T14:30:00-04:00,88165.63
1574,2024-10-09T15:10:00-04:00,87969.33
1575,2024-10-09T15:10:00-04:00,87773.47
1576,2024-10-09T15:10:00-04:00,87541.83
1577,2024-10-09T15:20:00-04:00,87375.82
1578,2024-10-09T15:55:00-04:00,87206.43
1579,2024-10-10T09:45:00-04:00,86756.12
1580,2024-10-10T11:55:00-04:00,87615.76
1581,2024-10-10T12:30:00-04:00,87982.63
1582,2024-10-10T13:00:00-04:00,87735.52
1583,2024-10-10T15:40:00-04:00,88596.73
1584,2024-10-10T15:35:00-04:00,89378.18
1585,2024-10-10T15:30:00-04:00,88915.81
1586,2024-10-11T09:30:00-04:00,88581.96
1587,2024-10-11T15:30:00-04:00,88320.41
1588,2024-10-14T09:30:00-04:00,89102.34
1589,2024-10-14T09:30:00-04:00,89891.20
1590,2024-10-15T09:30:00-04:00,89435.35
1591,2024-10-14T10:00:00-04:00,88975.91
1592,2024-10-14T10:35:00-04:00,89854.03
1593,2024-10-14T10:35:00-04:00,90740.83
1594,2024-10-15T09:30:00-04:00,90421.07
1595,2024-10-15T09:30:00-04:00,90844.94
1596,2024-10-15T09:30:00-04:00,91407.30
1597,2024-10-21T09:30:00-04:00,92314.28
1598,2024-10-16T09:30:00-04:00,93225.92
1599,2024-10-16T09:30:00-04:00,94146.56
1600,2024-10-16T09:30:00-04:00,95076.28
1601,2024-10-15T13:05:00-04:00,95358.55
1602,2024-10-15T15:05:00-04:00,95970.83
1603,2024-10-15T15:00:00-04:00,95703.23
1604,2024-10-15T15:30:00-04:00,95479.12
1605,2024-10-16T09:30:00-04:00,95920.63
1606,2024-10-23T11:25:00-04:00,96871.90
1607,2024-10-16T12:30:00-04:00,97482.92
1608,2024-10-17T09:35:00-04:00,96977.05
1609,2024-10-16T13:15:00-04:00,96774.99
1610,2024-10-16T13:15:00-04:00,96453.81
1611,2024-10-16T14:05:00-04:00,96288.34
1612,2024-10-16T14:45:00-04:00,96503.64
1613,2024-10-17T09:30:00-04:00,96893.46
1614,2024-10-17T09:30:00-04:00,97346.18
1615,2024-10-17T10:10:00-04:00,96937.64
1616,2024-10-21T09:30:00-04:00,96441.11
1617,2024-10-17T13:00:00-04:00,96747.02
1618,2024-10-17T13:30:00-04:00,97343.95
1619,2024-10-17T13:10:00-04:00,97159.81
1620,2024-10-17T14:05:00-04:00,97561.33
1621,2024-10-18T10:45:00-04:00,97056.13
1622,2024-10-17T15:40:00-04:00,97257.37
1623,2024-10-18T10:45:00-04:00,96762.49
1624,2024-10-18T10:45:00-04:00,96266.83
1625,2024-10-21T09:30:00-04:00,96995.46
1626,2024-10-18T14:35:00-04:00,96844.56
1627,2024-10-18T15:30:00-04:00,97130.82
1628,2024-10-18T15:40:00-04:00,97496.91
1629,2024-10-22T11:10:00-04:00,96999.37
1630,2024-10-21T14:05:00-04:00,96739.79
1631,2024-10-21T14:00:00-04:00,96560.73
1632,2024-10-21T14:00:00-04:00,96382.00
1633,2024-10-21T15:45:00-04:00,96741.35
1634,2024-10-24T09:30:00-04:00,96248.54
1635,2024-10-24T09:30:00-04:00,95758.25
1636,2024-10-24T09:30:00-04:00,95270.45
1637,2024-10-22T12:00:00-04:00,95083.75
1638,2024-10-22T12:25:00-04:00,94789.82
1639,2024-10-22T12:55:00-04:00,95170.69
1640,2024-10-22T13:35:00-04:00,95024.20
1641,2024-10-22T13:35:00-04:00,94904.28
1642,2024-10-22T13:50:00-04:00,94765.50
1643,2024-10-22T15:45:00-04:00,94362.67
1644,2024-10-22T15:55:00-04:00,94257.22
1645,2024-10-23T10:00:00-04:00,93771.45
1646,2024-10-23T10:00:00-04:00,94389.43
1647,2024-10-23T10:15:00-04:00,94230.79
1648,2024-10-23T11:10:00-04:00,93824.22
1649,2024-10-23T11:10:00-04:00,93428.04
1650,2024-10-23T12:30:00-04:00,93207.46
1651,2024-10-23T12:50:00-04:00,92989.15
1652,2024-10-23T13:35:00-04:00,92844.07
1653,2024-10-23T14:00:00-04:00,92429.17
1654,2024-10-23T14:00:00-04:00,92016.11
1655,2024-10-23T14:20:00-04:00,92261.93
1656,2024-10-23T14:20:00-04:00,92438.12
1657,2024-10-23T15:35:00-04:00,92284.63
1658,2024-10-24T09:30:00-04:00,91994.60
1659,2024-10-24T09:30:00-04:00,91705.49
1660,2024-10-24T12:25:00-04:00,91304.21
1661,2024-10-24T12:35:00-04:00,91159.12
1662,2024-10-24T13:00:00-04:00,90980.66
1663,2024-10-24T13:40:00-04:00,90512.32
1664,2024-10-24T13:40:00-04:00,90046.38
1665,2024-10-24T13:40:00-04:00,89582.84
1666,2024-10-24T14:50:00-04:00,89227.72
1667,2024-10-24T14:50:00-04:00,88874.01
1668,2024-10-24T14:50:00-04:00,88521.70
1669,2024-10-25T09:30:00-04:00,88066.73
1670,2024-10-25T14:05:00-04:00,88851.24
1671,2024-10-25T14:05:00-04:00,89642.73
1672,2024-10-25T14:05:00-04:00,89182.49
1673,2024-10-25T14:05:00-04:00,88725.44
1674,2024-10-25T15:50:00-04:00,89596.65
1675,2024-10-25T15:50:00-04:00,90476.42
1676,2024-10-28T10:20:00-04:00,90012.57
1677,2024-10-28T10:20:00-04:00,89554.24
1678,2024-10-28T10:20:00-04:00,89098.23
1679,2024-10-28T10:35:00-04:00,88713.04
1680,2024-10-28T11:55:00-04:00,89428.76
1681,2024-10-28T11:55:00-04:00,90150.25
1682,2024-10-28T10:55:00-04:00,90585.58
1683,2024-10-28T12:35:00-04:00,90305.83
1684,2024-10-28T14:15:00-04:00,89868.12
1685,2024-10-28T14:15:00-04:00,89432.54
1686,2024-10-28T14:30:00-04:00,89314.31
1687,2024-10-28T15:05:00-04:00,88852.37
1688,2024-10-28T15:05:00-04:00,88392.83
1689,2024-10-28T15:40:00-04:00,88167.70
1690,2024-10-28T15:40:00-04:00,87943.14
1691,2024-10-29T09:40:00-04:00,87487.72
1692,2024-10-29T09:40:00-04:00,87034.66
1693,2024-10-29T10:10:00-04:00,86587.47
1694,2024-10-29T10:10:00-04:00,86142.59
1695,2024-10-29T10:10:00-04:00,85699.99
1696,2024-10-29T10:55:00-04:00,85255.84
1697,2024-10-29T12:20:00-04:00,84816.61
1698,2024-10-29T12:20:00-04:00,84375.94
1699,2024-10-29T13:00:00-04:00,84666.90
1700,2024-10-29T13:45:00-04:00,84295.95
1701,2024-10-29T13:45:00-04:00,83926.63
1702,2024-10-29T14:10:00-04:00,84157.24
1703,2024-10-29T14:10:00-04:00,84388.48
1704,2024-10-29T14:35:00-04:00,84077.98
1705,2024-10-29T14:55:00-04:00,84249.14
1706,2024-10-30T10:20:00-04:00,83815.38
1707,2024-10-30T10:20:00-04:00,83388.40
1708,2024-10-30T10:20:00-04:00,84210.40
1709,2024-10-30T11:05:00-04:00,83862.17
1710,2024-10-30T11:05:00-04:00,83515.39
1711,2024-10-30T12:25:00-04:00,84106.67
1712,2024-10-30T11:30:00-04:00,84454.76
1713,2024-10-30T15:20:00-04:00,84159.88
1714,2024-10-30T15:20:00-04:00,84688.97
1715,2024-10-30T15:20:00-04:00,85221.38
1716,2024-10-30T15:50:00-04:00,84952.79
1717,2024-10-30T15:50:00-04:00,84699.75
1718,2024-10-31T09:45:00-04:00,84265.76
1719,2024-10-31T09:45:00-04:00,83833.99
1720,2024-10-31T10:45:00-04:00,83398.97
1721,2024-10-31T11:00:00-04:00,82987.20
1722,2024-10-31T14:10:00-04:00,82602.17
1723,2024-10-31T14:15:00-04:00,83279.00
1724,2024-10-31T14:15:00-04:00,83961.38
1725,2024-10-31T14:00:00-04:00,83789.23
1726,2024-10-31T14:35:00-04:00,83611.73
1727,2024-10-31T15:00:00-04:00,83876.25
1728,2024-11-01T12:15:00-04:00,83666.36
1729,2024-11-01T12:15:00-04:00,83348.87
1730,2024-11-01T12:15:00-04:00,83032.59
1731,2024-11-01T13:05:00-04:00,82864.80
1732,2024-11-01T13:10:00-04:00,83002.63
1733,2024-11-04T09:30:00-05:00,82647.53
1734,2024-11-01T15:50:00-04:00,82900.39
1735,2024-11-04T11:10:00-05:00,83723.30
1736,2024-11-04T11:35:00-05:00,84520.56
1737,2024-11-04T12:15:00-05:00,84321.26
1738,2024-11-04T15:10:00-05:00,83883.57
1739,2024-11-04T15:10:00-05:00,83557.97
1740,2024-11-04T15:10:00-05:00,83172.37
1741,2024-11-04T15:30:00-05:00,82947.29
1742,2024-11-05T09:30:00-05:00,83480.88
1743,2024-11-05T09:50:00-05:00,83133.08
1744,2024-11-05T10:05:00-05:00,82706.55
1745,2024-11-05T11:45:00-05:00,82277.41
1746,2024-11-05T11:45:00-05:00,81850.02
1747,2024-11-05T12:15:00-05:00,81538.96
1748,2024-11-05T12:45:00-05:00,81410.45
1749,2024-11-05T13:00:00-05:00,81560.41
1750,2024-11-05T14:50:00-05:00,81973.39
1751,2024-11-05T14:50:00-05:00,82388.46
1752,2024-11-05T15:55:00-05:00,81960.61
1753,2024-11-05T15:55:00-05:00,81535.39
1754,2024-12-05T09:30:00-05:00,82350.03
1755,2024-11-06T12:25:00-05:00,81982.41
1756,2024-11-06T12:25:00-05:00,81616.43
1757,2024-11-06T12:25:00-05:00,81252.09
1758,2024-11-06T13:00:00-05:00,81031.83
1759,2024-11-06T13:25:00-05:00,80925.83
