sequence,timestamp,equity
1360,2024-10-01T14:30:00-04:00,105167.18
1361,2024-10-01T14:52:00-04:00,105565.70
1362,2024-10-01T15:47:00-04:00,105436.19
1363,2024-10-02T09:30:00-04:00,104889.99
1364,2024-10-02T10:05:00-04:00,105926.48
1365,2024-10-02T10:05:00-04:00,106973.21
1366,2024-10-02T10:10:00-04:00,106613.26
1367,2024-10-02T10:15:00-04:00,106066.83
1368,2024-10-02T11:10:00-04:00,105520.19
1369,2024-10-02T11:10:00-04:00,104976.37
1370,2024-10-02T11:10:00-04:00,104511.46
1371,2024-10-02T11:35:00-04:00,104174.03
1372,2024-10-02T12:45:00-04:00,104678.54
1373,2024-10-02T13:10:00-04:00,104470.64
1374,2024-10-02T13:35:00-04:00,104241.84
1375,2024-10-02T14:00:00-04:00,104777.13
1376,2024-10-02T15:05:00-04:00,104641.47
1377,2024-10-02T15:55:00-04:00,104954.19
1378,2024-10-02T15:55:00-04:00,105267.85
1379,2024-10-04T09:30:00-04:00,104731.00
1380,2024-10-04T09:30:00-04:00,104196.90
1381,2024-10-04T09:30:00-04:00,103665.51
1382,2024-10-04T09:30:00-04:00,104684.71
1383,2024-10-04T09:30:00-04:00,105713.93
1384,2024-10-03T14:50:00-04:00,106096.89
1385,2024-10-03T15:45:00-04:00,106478.01
1386,2024-10-04T09:30:00-04:00,107103.42
1387,2024-10-07T09:30:00-04:00,108163.18
1388,2024-10-04T12:40:00-04:00,107704.83
1389,2024-10-04T12:40:00-04:00,107248.43
1390,2024-10-04T13:40:00-04:00,106976.53
1391,2024-10-04T13:40:00-04:00,106705.33
1392,2024-10-04T15:30:00-04:00,106440.39
1393,2024-10-04T15:30:00-04:00,106176.11
1394,2024-10-07T10:55:00-04:00,105634.25
1395,2024-10-07T11:10:00-04:00,105124.26
1396,2024-10-07T11:25:00-04:00,105046.63
1397,2024-10-07T11:45:00-04:00,104649.80
1398,2024-10-07T13:10:00-04:00,104109.65
1399,2024-10-07T13:10:00-04:00,103572.28
1400,2024-10-07T13:30:00-04:00,103769.02
1401,2024-10-07T15:40:00-04:00,104793.69
1402,2024-10-07T15:40:00-04:00,105828.48
1403,2024-10-07T15:40:00-04:00,106873.49
1404,2024-10-08T09:30:00-04:00,106327.19
1405,2024-10-07T15:30:00-04:00,105900.30
1406,2024-10-07T15:55:00-04:00,105543.98
1407,2024-10-07T15:55:00-04:00,105188.87
1408,2024-10-07T15:55:00-04:00,104787.45
1409,2024-10-14T09:30:00-04:00,105830.70
1410,2024-10-08T09:45:00-04:00,106539.25
1411,2024-10-08T10:20:00-04:00,107007.05
1412,2024-10-08T10:30:00-04:00,106570.19
1413,2024-10-08T10:40:00-04:00,106391.19
1414,2024-10-08T11:15:00-04:00,106883.47
1415,2024-10-08T11:15:00-04:00,107378.02
1416,2024-10-08T11:15:00-04:00,107874.86
1417,2024-10-08T14:35:00-04:00,107673.22
1418,2024-10-08T14:55:00-04:00,107424.33
1419,2024-10-08T14:55:00-04:00,107204.42
1420,2024-10-08T15:20:00-04:00,107037.68
1421,2024-10-09T09:30:00-04:00,106815.40
1422,2024-10-10T10:45:00-04:00,106274.16
1423,2024-10-10T09:30:00-04:00,105728.63
1424,2024-10-10T09:30:00-04:00,105185.91
1425,2024-10-10T09:30:00-04:00,104710.84
1426,2024-10-09T15:30:00-04:00,104389.13
1427,2024-10-09T15:30:00-04:00,104139.59
1428,2024-10-10T09:30:00-04:00,104481.61
1429,2024-10-10T09:30:00-04:00,105012.79
1430,2024-10-14T09:30:00-04:00,106055.12
1431,2024-10-10T10:05:00-04:00,105515.60
1432,2024-10-10T10:25:00-04:00,105218.14
1433,2024-10-10T10:40:00-04:00,104756.45
1434,2024-10-10T11:55:00-04:00,104368.85
1435,2024-10-10T11:55:00-04:00,103982.69
1436,2024-10-10T12:10:00-04:00,103915.66
1437,2024-10-10T12:25:00-04:00,104203.26
1438,2024-10-10T15:25:00-04:00,104789.32
1439,2024-10-11T09:50:00-04:00,104475.40
1440,2024-10-11T09:50:00-04:00,104162.42
1441,2024-10-11T09:50:00-04:00,103621.00
1442,2024-10-11T10:10:00-04:00,103245.95
1443,2024-10-11T10:45:00-04:00,103725.38
1444,2024-10-14T09:30:00-04:00,103188.02
1445,2024-10-11T12:55:00-04:00,103282.25
1446,2024-10-14T09:30:00-04:00,103070.17
1447,2024-10-14T09:30:00-04:00,103301.99
1448,2024-10-14T09:50:00-04:00,102766.97
1449,2024-10-14T10:10:00-04:00,102599.50
1450,2024-10-14T10:35:00-04:00,102069.51
1451,2024-10-14T11:00:00-04:00,102710.81
1452,2024-10-14T13:25:00-04:00,103286.36
1453,2024-10-14T13:40:00-04:00,103124.05
1454,2024-10-14T14:00:00-04:00,103266.88
1455,2024-10-14T14:05:00-04:00,103074.96
1456,2024-10-14T14:25:00-04:00,103202.79
1457,2024-10-14T15:55:00-04:00,103732.89
1458,2024-10-14T15:50:00-04:00,103413.26
1459,2024-10-15T10:05:00-04:00,102877.72
1460,2024-10-15T10:05:00-04:00,102344.96
1461,2024-10-17T09:30:00-04:00,103364.28
1462,2024-10-17T09:30:00-04:00,104393.76
1463,2024-10-17T09:30:00-04:00,105433.49
1464,2024-10-15T15:05:00-04:00,106228.80
1465,2024-10-16T09:30:00-04:00,105723.37
1466,2024-10-15T15:50:00-04:00,106154.38
1467,2024-10-16T09:30:00-04:00,107079.49
1468,2024-10-16T10:20:00-04:00,106536.82
1469,2024-10-16T12:55:00-04:00,105993.73
1470,2024-10-16T12:55:00-04:00,105453.41
1471,2024-10-16T12:55:00-04:00,104915.85
1472,2024-10-16T12:45:00-04:00,104671.34
1473,2024-10-16T12:45:00-04:00,104412.55
1474,2024-10-16T13:40:00-04:00,104170.53
1475,2024-10-16T13:40:00-04:00,103929.07
1476,2024-10-16T14:20:00-04:00,103648.27
1477,2024-10-16T14:20:00-04:00,103368.22
1478,2024-10-16T14:50:00-04:00,103138.85
1479,2024-10-16T14:50:00-04:00,102910.00
1480,2024-10-16T14:50:00-04:00,102659.69
1481,2024-10-16T15:15:00-04:00,102887.45
1482,2024-10-16T15:35:00-04:00,103471.18
1483,2024-10-17T09:30:00-04:00,104119.64
1484,2024-10-17T09:30:00-04:00,104588.55
1485,2024-10-21T09:40:00-04:00,104058.32
1486,2024-10-17T11:50:00-04:00,103985.43
1487,2024-10-17T12:15:00-04:00,104309.26
1488,2024-10-17T14:10:00-04:00,105030.37
1489,2024-10-17T14:30:00-04:00,104740.50
1490,2024-10-17T15:25:00-04:00,104438.21
1491,2024-10-17T15:25:00-04:00,104044.38
1492,2024-10-17T15:45:00-04:00,103687.77
1493,2024-10-18T09:30:00-04:00,104587.07
1494,2024-10-21T09:40:00-04:00,105621.99
1495,2024-10-18T12:55:00-04:00,106151.79
1496,2024-10-18T13:05:00-04:00,106038.44
1497,2024-10-21T09:30:00-04:00,105779.63
1498,2024-10-18T15:00:00-04:00,105680.31
1499,2024-10-21T09:30:00-04:00,106003.51
1500,2024-10-21T10:05:00-04:00,105566.34
1501,2024-10-21T10:05:00-04:00,105130.97
1502,2024-10-21T10:15:00-04:00,104886.84
1503,2024-10-21T10:40:00-04:00,105685.74
1504,2024-10-21T13:30:00-04:00,105436.61
1505,2024-10-21T13:45:00-04:00,105245.13
1506,2024-10-21T14:10:00-04:00,105036.79
1507,2024-10-21T15:15:00-04:00,104716.29
1508,2024-10-21T15:50:00-04:00,104521.75
1509,2024-10-21T15:30:00-04:00,104691.60
1510,2024-10-22T09:40:00-04:00,104158.54
1511,2024-10-22T09:40:00-04:00,103628.19
1512,2024-10-22T10:05:00-04:00,103095.73
1513,2024-10-22T10:05:00-04:00,102564.82
1514,2024-10-22T10:45:00-04:00,103357.21
1515,2024-10-22T14:00:00-04:00,104307.48
1516,2024-10-22T14:00:00-04:00,105266.48
1517,2024-10-22T14:00:00-04:00,104941.06
1518,2024-10-22T14:00:00-04:00,104704.57
1519,2024-10-23T09:30:00-04:00,105202.45
1520,2024-10-25T11:10:00-04:00,104671.57
1521,2024-10-23T13:10:00-04:00,104138.11
1522,2024-10-23T12:50:00-04:00,103800.15
1523,2024-10-23T12:50:00-04:00,103346.26
1524,2024-10-23T12:50:00-04:00,102894.35
1525,2024-10-23T13:00:00-04:00,102771.77
1526,2024-10-23T14:30:00-04:00,103436.69
1527,2024-10-23T15:50:00-04:00,104450.79
1528,2024-10-23T15:10:00-04:00,104670.25
1529,2024-10-24T09:30:00-04:00,104318.95
1530,2024-10-24T10:25:00-04:00,105343.20
1531,2024-10-24T13:25:00-04:00,105683.81
1532,2024-10-24T14:20:00-04:00,105401.68
1533,2024-10-24T15:10:00-04:00,105181.65
1534,2024-10-25T09:30:00-04:00,104928.56
1535,2024-10-25T09:55:00-04:00,104457.16
1536,2024-10-25T10:20:00-04:00,104151.16
1537,2024-10-25T11:10:00-04:00,103868.87
1538,2024-10-25T11:10:00-04:00,103587.35
1539,2024-10-25T13:20:00-04:00,104128.80
1540,2024-10-25T13:20:00-04:00,104673.09
1541,2024-10-25T13:20:00-04:00,105220.21
1542,2024-10-25T13:15:00-04:00,105052.42
1543,2024-10-28T09:30:00-04:00,105774.06
1544,2024-10-28T09:30:00-04:00,106500.66
1545,2024-10-28T09:30:00-04:00,107379.19
1546,2024-10-29T09:30:00-04:00,108438.90
1547,2024-10-28T11:20:00-04:00,107995.58
1548,2024-10-28T09:55:00-04:00,108325.97
1549,2024-10-28T11:30:00-04:00,108104.62
1550,2024-10-28T11:50:00-04:00,107929.19
1551,2024-10-29T09:30:00-04:00,107485.45
1552,2024-10-29T09:30:00-04:00,107043.53
1553,2024-10-28T13:50:00-04:00,106946.30
1554,2024-10-28T14:40:00-04:00,107241.36
1555,2024-10-28T14:40:00-04:00,107537.23
1556,2024-10-29T09:55:00-04:00,108440.68
1557,2024-10-29T11:40:00-04:00,108187.93
1558,2024-10-29T12:15:00-04:00,107928.69
1559,2024-10-29T12:15:00-04:00,107678.46
1560,2024-10-29T12:30:00-04:00,107884.68
1561,2024-10-29T15:05:00-04:00,107631.62
1562,2024-10-29T15:05:00-04:00,107519.79
1563,2024-10-29T15:05:00-04:00,107376.97
1564,2024-10-29T15:40:00-04:00,107612.46
1565,2024-10-29T15:40:00-04:00,107848.47
1566,2024-10-31T09:30:00-04:00,107298.25
1567,2024-10-31T09:30:00-04:00,106754.68
1568,2024-10-30T12:47:00-04:00,106338.88
1569,2024-10-30T13:32:00-04:00,106723.07
1570,2024-10-30T14:22:00-04:00,107367.75
1571,2024-10-30T14:22:00-04:00,108016.32
1572,2024-10-30T15:57:00-04:00,107508.66
1573,2024-10-30T15:57:00-04:00,107003.39
1574,2024-10-31T09:45:00-04:00,106627.50
1575,2024-10-31T11:50:00-04:00,106085.48
1576,2024-10-31T11:50:00-04:00,105546.23
1577,2024-10-31T14:45:00-04:00,105002.03
1578,2024-10-31T14:45:00-04:00,104460.65
1579,2024-10-31T14:00:00-04:00,104251.32
1580,2024-10-31T14:15:00-04:00,104018.75
1581,2024-10-31T14:25:00-04:00,103833.40
1582,2024-10-31T14:35:00-04:00,103703.05
1583,2024-10-31T14:35:00-04:00,103498.75
1584,2024-10-31T14:45:00-04:00,103348.53
1585,2024-10-31T15:20:00-04:00,104288.60
1586,2024-10-31T15:20:00-04:00,105237.22
1587,2024-10-31T15:35:00-04:00,105066.77
1588,2024-10-31T15:35:00-04:00,104723.37
1589,2024-10-31T15:35:00-04:00,104381.08
1590,2024-11-01T09:30:00-04:00,103849.67
1591,2024-11-01T09:30:00-04:00,103320.97
1592,2024-11-01T09:30:00-04:00,102794.96
1593,2024-11-01T09:50:00-04:00,102577.31
1594,2024-11-01T10:10:00-04:00,102051.32
1595,2024-11-01T10:10:00-04:00,101528.03
1596,2024-11-01T13:05:00-04:00,101272.49
1597,2024-11-01T13:40:00-04:00,100950.47
1598,2024-11-01T13:55:00-04:00,100745.11
1599,2024-11-01T15:05:00-04:00,101197.10
1600,2024-11-04T09:30:00-05:00,101745.12
1601,2024-11-04T11:00:00-05:00,101317.59
1602,2024-11-04T11:00:00-05:00,100891.85
1603,2024-11-04T15:35:00-05:00,101827.40
1604,2024-11-04T12:15:00-05:00,101566.33
1605,2024-11-04T15:35:00-05:00,101117.98
1606,2024-11-04T14:05:00-05:00,100951.29
1607,2024-11-04T14:05:00-05:00,100814.15
1608,2024-11-04T14:25:00-05:00,101056.61
1609,2024-11-04T15:10:00-05:00,100941.01
1610,2024-11-04T15:25:00-05:00,100774.22
1611,2024-11-04T15:25:00-05:00,100607.70
1612,2024-11-04T15:25:00-05:00,100423.22
1613,2024-11-06T09:30:00-05:00,101420.84
1614,2024-11-06T09:30:00-05:00,102428.37
1615,2024-11-06T09:30:00-05:00,103445.91
1616,2024-11-05T10:00:00-05:00,102911.20
1617,2024-11-05T10:00:00-05:00,102379.25
1618,2024-11-05T10:45:00-05:00,101945.64
1619,2024-11-05T11:20:00-05:00,101705.49
1620,2024-11-05T13:35:00-05:00,102224.25
1621,2024-11-05T13:35:00-05:00,102745.65
1622,2024-11-05T14:50:00-05:00,102938.17
1623,2024-11-06T09:30:00-05:00,103568.03
1624,2024-11-06T09:30:00-05:00,104290.46
1625,2024-11-06T12:10:00-05:00,103752.84
1626,2024-11-06T12:35:00-05:00,103588.77
1627,2024-11-06T14:45:00-05:00,103319.67
1628,2024-11-06T14:45:00-05:00,103051.27
1629,2024-11-06T15:05:00-05:00,102932.06
1630,2024-11-06T15:15:00-05:00,102995.83
1631,2024-11-06T15:50:00-05:00,103341.53
1632,2024-11-07T10:10:00-05:00,104360.67
1633,2024-11-11T09:40:00-05:00,103830.29
1634,2024-11-07T09:55:00-05:00,103400.42
1635,2024-11-07T09:55:00-05:00,102972.34
1636,2024-11-07T10:35:00-05:00,103333.23
1637,2024-11-07T15:55:00-05:00,102876.51
1638,2024-11-07T14:05:00-05:00,103252.82
1639,2024-11-07T14:05:00-05:00,103630.51
1640,2024-11-07T14:40:00-05:00,104008.37
1641,2024-11-11T09:55:00-05:00,105039.66
1642,2024-11-11T09:55:00-05:00,106081.17
1643,2024-11-11T09:55:00-05:00,107133.01
1644,2024-11-11T09:40:00-05:00,106583.73
1645,2024-11-11T09:40:00-05:00,106037.26
1646,2024-11-11T09:30:00-05:00,107078.73
1647,2024-11-11T09:30:00-05:00,106748.85
1648,2024-11-11T09:30:00-05:00,106419.98
1649,2024-11-08T14:44:00-05:00,106275.89
1650,2024-11-08T14:44:00-05:00,106092.38
1651,2024-11-08T15:09:00-05:00,106258.81
1652,2024-11-08T15:54:00-05:00,106699.60
1653,2024-11-11T09:55:00-05:00,107754.96
1654,2024-11-12T10:15:00-05:00,107209.02
1655,2024-11-12T09:35:00-05:00,108269.21
1656,2024-11-12T09:35:00-05:00,109341.69
1657,2024-11-11T12:50:00-05:00,109734.61
1658,2024-11-11T13:20:00-05:00,109634.59
1659,2024-11-11T15:10:00-05:00,110246.70
1660,2024-11-11T15:05:00-05:00,110007.94
1661,2024-11-12T09:30:00-05:00,109725.17
1662,2024-11-12T09:30:00-05:00,109284.20
1663,2024-11-12T10:00:00-05:00,108725.07
1664,2024-11-12T10:10:00-05:00,108343.07
1665,2024-11-12T12:50:00-05:00,109407.87
1666,2024-11-12T12:50:00-05:00,110483.14
1667,2024-11-12T12:50:00-05:00,111568.97
1668,2024-11-12T12:40:00-05:00,111154.88
1669,2024-11-12T12:55:00-05:00,110785.89
1670,2024-11-12T13:45:00-05:00,111486.86
1671,2024-11-12T13:45:00-05:00,112192.27
1672,2024-11-13T10:40:00-05:00,111614.20
1673,2024-11-12T14:05:00-05:00,111862.96
1674,2024-11-12T14:35:00-05:00,111587.74
1675,2024-11-12T15:25:00-05:00,112144.63
1676,2024-11-12T15:25:00-05:00,112704.30
1677,2024-11-13T09:30:00-05:00,113215.12
1678,2024-11-15T09:30:00-05:00,114336.54
1679,2024-11-13T10:40:00-05:00,113747.67
1680,2024-11-13T11:40:00-05:00,113407.61
1681,2024-11-14T09:45:00-05:00,112819.43
1682,2024-11-13T13:45:00-05:00,112651.37
1683,2024-11-13T14:15:00-05:00,113171.20
1684,2024-11-13T14:15:00-05:00,113693.44
1685,2024-11-13T15:25:00-05:00,113422.94
1686,2024-11-13T15:50:00-05:00,113040.93
1687,2024-11-13T15:50:00-05:00,112556.66
1688,2024-11-14T09:45:00-05:00,111984.10
1689,2024-11-14T09:45:00-05:00,111411.05
1690,2024-11-14T10:00:00-05:00,110837.08
1691,2024-11-14T10:00:00-05:00,111925.31
1692,2024-11-14T10:45:00-05:00,111352.22
1693,2024-11-14T10:45:00-05:00,110782.07
1694,2024-11-14T10:45:00-05:00,110214.83
1695,2024-11-14T11:05:00-05:00,109820.56
1696,2024-11-14T11:05:00-05:00,109427.70
1697,2024-11-14T11:20:00-05:00,109129.52
1698,2024-11-14T11:20:00-05:00,108865.29
1699,2024-11-14T11:40:00-05:00,108741.12
1700,2024-11-14T13:30:00-05:00,108373.47
1701,2024-11-14T13:30:00-05:00,108061.93
1702,2024-11-14T13:45:00-05:00,107955.98
1703,2024-11-14T13:45:00-05:00,107801.83
1704,2024-11-14T14:20:00-05:00,107406.40
1705,2024-11-14T14:20:00-05:00,107012.42
1706,2024-11-14T15:00:00-05:00,106750.48
1707,2024-11-14T15:40:00-05:00,106488.17
1708,2024-11-15T09:30:00-05:00,106146.42
1709,2024-11-15T10:10:00-05:00,105742.84
1710,2024-11-15T11:50:00-05:00,105201.25
1711,2024-11-15T13:15:00-05:00,104796.97
1712,2024-11-15T12:45:00-05:00,105421.31
1713,2024-11-15T13:45:00-05:00,105027.01
1714,2024-11-15T14:05:00-05:00,105334.72
1715,2024-11-15T14:10:00-05:00,105040.45
1716,2024-11-15T14:40:00-05:00,105513.14
1717,2024-11-15T15:00:00-05:00,105324.03
1718,2024-11-15T15:15:00-05:00,104830.18
1719,2024-11-15T15:15:00-05:00,104517.00
1720,2024-11-18T09:30:00-05:00,105292.21
1721,2024-11-18T09:30:00-05:00,105701.11
1722,2024-11-18T10:25:00-05:00,106743.27
1723,2024-11-18T11:40:00-05:00,106534.19
1724,2024-11-18T11:45:00-05:00,106595.87
1725,2024-11-18T15:25:00-05:00,106045.54
1726,2024-11-18T12:40:00-05:00,105842.02
1727,2024-11-18T12:40:00-05:00,105703.27
1728,2024-11-18T15:10:00-05:00,106606.53
1729,2024-11-18T15:10:00-05:00,107517.51
1730,2024-11-18T15:10:00-05:00,108436.28
1731,2024-11-18T15:10:00-05:00,109347.42
1732,2024-11-18T15:10:00-05:00,109005.26
1733,2024-11-18T15:10:00-05:00,108664.17
1734,2024-11-19T09:30:00-05:00,108101.19
1735,2024-11-19T09:30:00-05:00,107541.12
1736,2024-11-19T10:45:00-05:00,106986.41
1737,2024-11-19T10:45:00-05:00,106441.87
1738,2024-11-19T13:20:00-05:00,105984.30
1739,2024-11-19T13:20:00-05:00,105528.70
1740,2024-11-19T14:00:00-05:00,105427.76
1741,2024-11-19T14:10:00-05:00,105305.20
1742,2024-11-19T14:10:00-05:00,105182.78
1743,2024-11-19T14:15:00-05:00,105132.85
1744,2024-11-19T14:20:00-05:00,105017.89
1745,2024-11-19T14:40:00-05:00,104665.64
1746,2024-11-19T14:50:00-05:00,104515.82
1747,2024-11-19T15:05:00-05:00,104273.90
1748,2024-11-19T15:45:00-05:00,103993.41
1749,2024-11-20T09:30:00-05:00,103453.62
1750,2024-11-21T09:30:00-05:00,102930.90
1751,2024-11-20T09:55:00-05:00,102400.98
1752,2024-11-20T09:55:00-05:00,101872.33
1753,2024-11-20T10:05:00-05:00,101689.69
1754,2024-11-20T10:45:00-05:00,102689.10
1755,2024-11-20T10:55:00-05:00,103702.22
1756,2024-11-20T10:55:00-05:00,104725.33
1757,2024-11-20T13:40:00-05:00,104242.26
1758,2024-11-20T13:55:00-05:00,104409.33
1759,2024-11-20T14:05:00-05:00,104157.10
1760,2024-11-20T15:30:00-05:00,104853.59
1761,2024-11-20T15:30:00-05:00,105554.75
1762,2024-11-20T15:30:00-05:00,106260.59
1763,2024-11-20T15:50:00-05:00,105837.29
1764,2024-11-21T09:30:00-05:00,105290.97
1765,2024-12-17T09:30:00-05:00,106342.06
1766,2024-11-21T10:20:00-05:00,105794.78
1767,2024-11-21T10:20:00-05:00,105256.72
1768,2024-11-21T13:30:00-05:00,106300.26
1769,2024-11-21T13:30:00-05:00,107354.15
1770,2024-11-21T14:15:00-05:00,108143.09
1771,2024-11-21T14:15:00-05:00,108937.83
1772,2024-11-21T14:30:00-05:00,108376.62
1773,2024-11-21T15:00:00-05:00,108105.37
1774,2024-11-21T15:00:00-05:00,107834.80
1775,2024-11-21T15:45:00-05:00,108570.91
1776,2024-11-21T15:45:00-05:00,109312.05
1777,2024-11-22T10:05:00-05:00,108750.49
1778,2024-11-22T10:05:00-05:00,108191.81
1779,2024-11-22T10:05:00-05:00,107638.17
1780,2024-11-22T10:25:00-05:00,107195.69
1781,2024-11-22T10:35:00-05:00,107497.29
1782,2024-11-22T11:40:00-05:00,107022.58
1783,2024-11-22T12:05:00-05:00,106740.99
1784,2024-11-22T12:05:00-05:00,106261.67
1785,2024-11-22T14:10:00-05:00,105908.88
1786,2024-11-22T14:55:00-05:00,106434.16
1787,2024-11-22T14:55:00-05:00,106962.05
1788,2024-11-25T10:10:00-05:00,106416.60
1789,2024-11-25T10:30:00-05:00,106041.78
1790,2024-11-25T10:50:00-05:00,106942.82
1791,2024-11-25T15:50:00-05:00,106398.11
1792,2024-11-25T12:45:00-05:00,106120.51
1793,2024-11-25T12:45:00-05:00,105812.73
1794,2024-11-25T13:50:00-05:00,105267.04
1795,2024-11-25T14:00:00-05:00,105088.00
1796,2024-11-25T15:50:00-05:00,104682.16
1797,2024-11-26T14:25:00-05:00,104154.28
1798,2024-11-26T14:25:00-05:00,103629.07
1799,2024-11-27T09:30:00-05:00,104656.92
1800,2024-11-26T13:40:00-05:00,104842.97
1801,2024-11-26T15:45:00-05:00,105453.71
1802,2024-11-26T15:45:00-05:00,106068.00
1803,2024-11-26T15:50:00-05:00,105899.48
1804,2024-11-29T09:45:00-05:00,105363.09
1805,2024-11-29T09:45:00-05:00,104832.01
1806,2024-11-27T10:25:00-05:00,104389.22
1807,2024-11-27T10:35:00-05:00,103994.73
1808,2024-11-27T11:25:00-05:00,103651.98
1809,2024-11-27T11:25:00-05:00,103120.25
1810,2024-11-27T12:00:00-05:00,102691.15
1811,2024-11-27T12:20:00-05:00,103028.09
1812,2024-11-27T13:05:00-05:00,103645.95
1813,2024-11-27T14:05:00-05:00,103463.04
1814,2024-11-27T14:05:00-05:00,103280.45
1815,2024-11-27T14:05:00-05:00,103148.26
1816,2024-11-27T14:45:00-05:00,102974.09
1817,2024-11-27T14:25:00-05:00,103114.33
1818,2024-11-27T14:55:00-05:00,103216.36
1819,2024-11-27T15:00:00-05:00,102999.79
1820,2024-11-27T15:15:00-05:00,102876.13
1821,2024-11-27T15:55:00-05:00,102342.62
1822,2024-11-29T10:45:00-05:00,102682.69
1823,2024-12-02T09:35:00-05:00,102210.64
1824,2024-12-02T13:30:00-05:00,101691.91
1825,2024-12-02T10:35:00-05:00,102500.42
1826,2024-12-02T10:35:00-05:00,103315.37
1827,2024-12-02T12:30:00-05:00,103620.77
1828,2024-12-02T12:30:00-05:00,103882.42
1829,2024-12-02T13:15:00-05:00,103727.67
1830,2024-12-02T13:25:00-05:00,103419.30
1831,2024-12-02T14:10:00-05:00,102935.90
1832,2024-12-02T14:10:00-05:00,102454.76
1833,2024-12-02T14:55:00-05:00,102753.39
1834,2024-12-02T15:30:00-05:00,102592.05
1835,2024-12-02T15:50:00-05:00,102941.56
1836,2024-12-03T10:50:00-05:00,103953.32
1837,2024-12-03T10:50:00-05:00,104975.02
1838,2024-12-03T14:30:00-05:00,104659.57
1839,2024-12-03T13:40:00-05:00,104856.55
1840,2024-12-03T14:45:00-05:00,104930.17
1841,2024-12-03T15:20:00-05:00,104834.18
1842,2024-12-03T15:20:00-05:00,104674.48
1843,2024-12-03T15:55:00-05:00,104411.20
1844,2024-12-03T15:55:00-05:00,104148.58
1845,2024-12-04T11:55:00-05:00,103784.80
1846,2024-12-04T13:05:00-05:00,103483.32
1847,2024-12-04T12:40:00-05:00,103656.06
1848,2024-12-04T14:00:00-05:00,103286.50
1849,2024-12-04T14:50:00-05:00,103237.48
1850,2024-12-04T15:50:00-05:00,103656.85
1851,2024-12-04T15:45:00-05:00,104006.53
1852,2024-12-05T09:30:00-05:00,103605.90
1853,2024-12-05T10:20:00-05:00,103071.92
1854,2024-12-05T11:20:00-05:00,102538.90
1855,2024-12-05T11:20:00-05:00,102014.36
1856,2024-12-05T11:15:00-05:00,102925.05
1857,2024-12-05T11:30:00-05:00,102735.20
1858,2024-12-05T11:40:00-05:00,102462.15
1859,2024-12-05T13:15:00-05:00,102918.28
1860,2024-12-05T13:15:00-05:00,103376.43
1861,2024-12-05T13:15:00-05:00,103992.68
1862,2024-12-05T13:50:00-05:00,103701.46
1863,2024-12-05T13:50:00-05:00,103406.06
1864,2024-12-05T14:05:00-05:00,103600.10
1865,2024-12-06T09:30:00-05:00,103178.95
1866,2024-12-06T09:30:00-05:00,102910.92
1867,2024-12-06T10:00:00-05:00,102380.80
1868,2024-12-06T11:05:00-05:00,103386.40
1869,2024-12-06T11:45:00-05:00,102854.15
1870,2024-12-09T09:30:00-05:00,102333.13
1871,2024-12-09T09:30:00-05:00,101814.74
1872,2024-12-06T15:45:00-05:00,101572.42
1873,2024-12-06T15:45:00-05:00,101330.68
1874,2024-12-06T15:45:00-05:00,101032.67
1875,2024-12-09T09:30:00-05:00,100774.35
1876,2024-12-09T12:35:00-05:00,101675.82
1877,2024-12-09T13:25:00-05:00,101378.17
1878,2024-12-09T13:25:00-05:00,100968.18
1879,2024-12-09T13:25:00-05:00,100559.84
1880,2024-12-09T13:35:00-05:00,100490.78
1881,2024-12-09T13:50:00-05:00,100765.78
1882,2024-12-10T09:30:00-05:00,101313.30
1883,2024-12-10T09:30:00-05:00,101863.80
1884,2024-12-10T09:30:00-05:00,102417.30
1885,2024-12-10T10:45:00-05:00,103424.98
1886,2024-12-10T11:25:00-05:00,103088.89
1887,2024-12-10T12:10:00-05:00,102786.71
1888,2024-12-10T12:10:00-05:00,102485.41
1889,2024-12-10T13:55:00-05:00,102058.94
1890,2024-12-10T13:55:00-05:00,101634.24
1891,2024-12-10T14:30:00-05:00,101322.54
1892,2024-12-10T14:30:00-05:00,101086.11
1893,2024-12-10T14:50:00-05:00,100707.44
1894,2024-12-10T14:50:00-05:00,100330.19
1895,2024-12-11T09:30:00-05:00,101321.51
1896,2024-12-11T09:30:00-05:00,102322.63
1897,2024-12-11T09:50:00-05:00,101805.17
1898,2024-12-11T11:55:00-05:00,101282.14
1899,2024-12-11T13:00:00-05:00,100962.34
1900,2024-12-11T13:00:00-05:00,100643.54
1901,2024-12-11T13:25:00-05:00,100325.92
1902,2024-12-11T14:35:00-05:00,100032.63
1903,2024-12-11T14:35:00-05:00,99740.21
1904,2024-12-11T15:25:00-05:00,99516.97
1905,2024-12-11T15:25:00-05:00,99294.24
1906,2024-12-11T15:45:00-05:00,99600.80
1907,2024-12-12T10:10:00-05:00,99090.77
1908,2024-12-12T13:15:00-05:00,100066.01
1909,2024-12-12T13:50:00-05:00,100509.82
1910,2024-12-12T13:50:00-05:00,100955.59
1911,2024-12-12T15:45:00-05:00,101111.74
1912,2024-12-13T10:25:00-05:00,100598.99
1913,2024-12-13T10:25:00-05:00,100084.73
1914,2024-12-13T10:55:00-05:00,101077.84
1915,2024-12-13T10:50:00-05:00,100574.65
1916,2024-12-16T09:30:00-05:00,100062.07
1917,2024-12-13T13:25:00-05:00,99902.44
1918,2024-12-13T13:40:00-05:00,100031.03
